Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
Enrique Luis Castillo Sánchez Mejorada,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Federico Toussaint Elosúa,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Francisco Javier Fernández Carbajal,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Guillermo F. Vogel Hinojosa,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Jose Calderon Rojas,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Ricardo Guajardo Touché,m,CONSEJERO PROPIETARIO,ALFA S.A.B. DE C.V.,México
Álvaro Fernández Garza,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Andrés E. Garza Herrera,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Armando Garza Sada,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ALPEK S.A.B. DE C.V.,México
Enrique Zambrano Benítez,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Francisco José Calderón Rojas,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Jaime Serra Puche,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Pierre Francis Haas García,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Rodrigo Fernández Martínez,m,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Merici Garza Sada,f,CONSEJERO PROPIETARIO,ALPEK S.A.B. DE C.V.,México
Adriana Noreña,f,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Armando Torrado Martinez,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Cosme Alberto Torrado Martínez,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ALSEA S.A.B. DE C.V.,México
Cosme Alberto Torrado Martínez,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Federico Tejado Bárcena,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Ivan Moguel Kuri,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Julio Gutierrez Mercadillo,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
León Kraig Eskenazi,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Raul Mendez Segura,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
FABIAN GERARDO GOSSELIN CASTRO,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
PABLO TORRADO AGUILAR CAUZ,m,CONSEJERO PROPIETARIO,ALSEA S.A.B. DE C.V.,México
Xavier Mangino Dueñas,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,ALSEA S.A.B. DE C.V.,México
Alfonso Lebrija Guiot,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Alonso Ancira Elizondo,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Carlos Cesárman Kolteniuk,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Francisco Jose Perez Ortega,m,SECRETARIO SUPLENTE,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
James Pignatelli,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Jorge Alberto Ancira Elizondo,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Jorge Ezequiel Ordoñez Cortés,m,CONSEJERO SUPLENTE,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Jose Eduardo Ancira Elizondo,m,CONSEJERO SUPLENTE,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Juan Carlos Quintana Serur,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Juan Rafael Elvira Quesada,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Luis Guillermo Zazueta Dominguez,m,CONSEJERO SUPLENTE,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Manuel Arturo Ancira Elizondo,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Xavier Desiderio Autrey Maza,m,VICEPRESIDENTE DEL CONSEJO DE ADMINISTRACION,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
JOSÉ MANUEL GONZALEZ SORDO,m,CONSEJERO PROPIETARIO,ALTOS HORNOS DE MEXICO S.A. DE C.V.,México
Alejandro Cantú Jiménez,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,AMERICA MOVIL S.A.B. DE C.V.,México
Alejandro Soberon Kuri,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Antonio Cosio Pando,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Arturo Elias Ayub,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Carlos Bremer Gutiérrez,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Carlos Slim Domit,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,AMERICA MOVIL S.A.B. DE C.V.,México
Carlos Slim Helú,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Daniel Hajj Aboumrad,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
David Ibarra Muñoz,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Ernesto Vega Velasco,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Juan Antonio Pérez Simón,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Oscar Von Hauske Solis,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Rafael Moisés Kalach Mizrahi,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
MARÍA JOSÉ PÉREZ SIMÓN CARRERA,f,CONSEJERO SUPLENTE,AMERICA MOVIL S.A.B. DE C.V.,México
PABLO ROBERTO GONZÁLEZ GUAJARDO,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
Patrick Slim Domit,m,VICEPRESIDENTE DEL CONSEJO DE ADMINISTRACION,AMERICA MOVIL S.A.B. DE C.V.,México
Rafael Robles Miaja,m,SECRETARIO SUPLENTE,AMERICA MOVIL S.A.B. DE C.V.,México
LOUIS C. CAMILLERI ,m,CONSEJERO PROPIETARIO,AMERICA MOVIL S.A.B. DE C.V.,México
German Ahumada Russek,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ANHEUSER-BUSCH INBEV SA/NV,México
M. Michele Burns,m,CONSEJERO PROPIETARIO,ANHEUSER-BUSCH INBEV SA/NV,México
Olivier Goudet,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,ANHEUSER-BUSCH INBEV SA/NV,México
Sabine Chalmers,f,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,ANHEUSER-BUSCH INBEV SA/NV,México
Manuel L. Barragan Morales,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,Arca Continental S.A.B. de C.V.,México
ALBERTO ELIZONDO BARRAGAN,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
Alberto Sanchez Palazuelos,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
ALEJANDRO JOSE ARIZPE NARRO,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
ALEJANDRO M. ELIZONDO BARRAGAN,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
ALFONSO JAVIER BARRAGAN RODRIGUEZ,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
ARMANDO SOLBES SIMON,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
BALDOMERO PONCE CRUZ,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
BRETT E. GROSSMAN ,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
CARLOS ENRIQUEZ TERRAZAS,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
EDUARDO CORONADO QUINTANILLA,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
EDUARDO RAUL ARROCHA GIO,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
Ernesto Lopez De Nigris,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
ESTUARDO ALVELAIS DESTARAC,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
FELIPE CORTES FONT,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
GERMAN ORTIZ ESPINOSA,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
JESUS VIEJO GONZÁLEZ,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
JORGE ALANIS CANALES,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
Jorge Humberto Santos Reyna,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
JOSE ANTONIO RODRIGUEZ FUENTES,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
JOSÉ LUIS FERNÁNDEZ FERNÁNDEZ,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
JOSE ROBERTO GAVILANO RAMIREZ,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
JUAN CARLOS CORREA BALLESTEROS,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
JUAN MANUEL BARRAGAN TREVIÑO,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
Luis Arizpe Jimenez,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
LUIS BURGUEÑO COLIN,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
LUIS LAURO GONZALEZ BARRAGAN,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
LUIS LOZANO RAMIREZ,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
MIGUEL ANGEL RABAGO VITE,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
MIGUEL ARIZPE JIMENEZ,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
MIGUEL C BARRAGAN VILLARREAL,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
MIGUEL FABRITZIO FERNANDEZ GALENTIN,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
PAU CORTES VALDES,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
RAFAEL BARRAGAN MORALES,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
ROBERTO GARZA VELAZQUEZ,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
ROBERTO MARTINEZ GARZA,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
RODRIGO ALBERTO GONZALEZ BARRAGAN,m,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
TOMAS ALBERTO FERNANDEZ GARCIA,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
ULRICH GUILLERMO FIEHN RICE,m,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
CRISTINA BARRAGAN GARZA,f,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
CYNTHIA H. GROSSMAN ,f,CONSEJERO PROPIETARIO,Arca Continental S.A.B. de C.V.,México
SAMIRA BARRAGAN JUAREZ DE SANTOS,f,CONSEJERO SUPLENTE,Arca Continental S.A.B. de C.V.,México
Alberto Santos Boesch,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Alejandro Miguel Elizondo Barragán,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Álvaro Fernández Garza,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,AXTEL S.A.B. DE C.V.,México
Armando Garza Sada,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Bernardo Guerra Treviño,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Carlos Jimenez Barrera,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,AXTEL S.A.B. DE C.V.,México
Enrique Meyer Guzman,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Fernando Ángel González Olivieri,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Francisco Garza Egloff,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
José Antonio González Flores,m,CONSEJERO SUPLENTE,AXTEL S.A.B. DE C.V.,México
Juan Ignacio Garza Herrera,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Mario Humberto Paez Gonzalez,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Mauricio Morales Sada,m,CONSEJERO SUPLENTE,AXTEL S.A.B. DE C.V.,México
Patricio Jimenez Barrera,m,CONSEJERO SUPLENTE,AXTEL S.A.B. DE C.V.,México
Paulino Jose Rodriguez Mendivil,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Ramón Alberto Leal Chapa,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Ricardo Saldívar Escajadillo,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Salvador Alva Gomez,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Tomas Milmo Santos,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,AXTEL S.A.B. DE C.V.,México
THOMAS LORENZO MILMO SANTOS,m,CONSEJERO PROPIETARIO,AXTEL S.A.B. DE C.V.,México
Ana Cristina Peralta Moreno,f,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Carlos Loring Martínez De Irujo,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Belén Garijo López,f,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Lourdes Máiz Carro,f,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Susana Rodríguez Vidarte,f,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Carlos Torres Vila,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Jaime Félix Caruana Lacorte,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Jan Paul Marie Verplancke,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
José Maldonado Ramos,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
José Manuel González-Páramo Martínez-Murillo,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
José Miguel Andrés Torrecillas,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Juan Pi Llorens,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Sunir Kumar Kapoor,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Tomás Alfaro Drake,m,CONSEJERO PROPIETARIO,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
FRANCISCO GONZÁLEZ RODRÍGUEZ,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,México
Alejandro Martinez Martinez,m,CONSEJERO SUPLENTE,BANCO DEL BAJÍO S.A.,México
Alfredo Emilio Colin Babio,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Barbara Jean Mair Rowberry,f,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Benjamin Zermeño Padilla,m,CONSEJERO HONORARIO,BANCO DEL BAJÍO S.A.,México
Blanca Veronica Casillas Placencia,f,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,BANCO DEL BAJÍO S.A.,México
Carlos De La Cerda Serrano,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Carlos Minvielle Lagos,m,CONSEJERO SUPLENTE,BANCO DEL BAJÍO S.A.,México
Carlos Raul Suarez Sanchez,m,CONSEJERO HONORARIO,BANCO DEL BAJÍO S.A.,México
Dan Ostrosky Shejet,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Gabriel Ramirez Fernandez,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Genaro Carlos Leal Martinez,m,CONSEJERO HONORARIO,BANCO DEL BAJÍO S.A.,México
Javier Marina Tanda,m,CONSEJERO SUPLENTE,BANCO DEL BAJÍO S.A.,México
Jose Oliveres Vidal,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Oscar Ricardo Uribe Fernandez,m,CONSEJERO SUPLENTE,BANCO DEL BAJÍO S.A.,México
Rolando Uziel Candiotti,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Salvador Oñate Ascencio,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,BANCO DEL BAJÍO S.A.,México
Salvador Oñate Barrón,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
FABIAN FEDERICO URIBE FERNANDEZ,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Fernando De Ovando Pacheco,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
GERARDO PLASCENCIA REYES,m,CONSEJERO SUPLENTE,BANCO DEL BAJÍO S.A.,México
JOAQUIN DAVID DOMINGUEZ CUENCA,m,CONSEJERO SUPLENTE,BANCO DEL BAJÍO S.A.,México
JORGE ARTURO MARTINEZ GONZALEZ,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
HECTOR ARMANDO MARTINEZ MARTINEZ,m,CONSEJERO PROPIETARIO,BANCO DEL BAJÍO S.A.,México
Ángel Rivera Congosto,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Antonio Purón Mier Y Terán,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Cosme Alberto Torrado Martínez,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Eduardo Carredano Fernández,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Enrique Krauze Kleinbort,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Fernando Borja Mujica,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Fernando Ruiz Sahagún,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Fernando Solana Morales,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Francisco Javier Hidalgo Blazquez,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Gina Lorenza Diez Barroso Azcárraga,f,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Guillermo Güemez García,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Hector Blas Grisi Checa,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Jesús Federico Reyes Heroles González Garza,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Joaquín Vargas Guajardo,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Juan Gallardo Thurlow,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Marcos Alejandro Martínez Gavica,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,BANCO SANTANDER (MEXICO) S.A.,México
Pedro José Moreno Cantalejo,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
Rodrigo Echenique Gordillo,m,CONSEJERO PROPIETARIO,BANCO SANTANDER (MEXICO) S.A.,México
Vittorio Corbo Lioi,m,CONSEJERO SUPLENTE,BANCO SANTANDER (MEXICO) S.A.,México
ÁNGEL ABARRATEGUI DIEZ,m,CONSEJERO SUPLENTE,BECLE S.A.B. DE C.V.,México
Carlos Javier Vara Alonso,m,CONSEJERO SUPLENTE,BECLE S.A.B. DE C.V.,México
JOHN RANDOLPH MILLIAN,m,CONSEJERO PROPIETARIO,BECLE S.A.B. DE C.V.,México
JUAN DOMINGO BECKMANN LEGORRETA,m,CONSEJERO PROPIETARIO,BECLE S.A.B. DE C.V.,México
JUAN FRANCISCO BECKMANN VIDAL,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,BECLE S.A.B. DE C.V.,México
MICHAEL VERDON CHEEK,m,CONSEJERO PROPIETARIO,BECLE S.A.B. DE C.V.,México
PEDRO PABLO BARRAGAN BARRAGAN,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,BECLE S.A.B. DE C.V.,México
RICARDO CERVERA LOMELÍ,m,CONSEJERO PROPIETARIO,BECLE S.A.B. DE C.V.,México
ROGELIO MIGUEL REBOLLEDO ROJAS,m,CONSEJERO PROPIETARIO,BECLE S.A.B. DE C.V.,México
ALEXANDER GIJS VAN TIENHOVEN,m,CONSEJERO PROPIETARIO,BECLE S.A.B. DE C.V.,México
Alfonso Fernandez De Castro,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Angel Del Palacio Elizondo,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Antonio Diaz De Leon Mena,m,SECRETARIO SUPLENTE,BIO PAPPEL S.A.B. DE C.V.,México
Buenaventura Gonzalez Saravia ,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Ignacio Rincon Arredondo,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Jesus Rincon Arredondo,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
