Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Mauro Mitsuru Nakamura,,SUPLENTE PERSONAL,ACERIAS PAZ DEL RIO S.A .,m
-,,-,ADMINISTRADORA COLOMBIANA DE PENSIONES COLPENSIONES,
Catalina Isabel Falquez Martinez-Aparicio,,PRINCIPAL,ADMINISTRADORA COLOMBIANA DE PENSIONES COLPENSIONES,f
Gilberto Quinche Toro,,PRINCIPAL,ADMINISTRADORA COLOMBIANA DE PENSIONES COLPENSIONES,m
Helena Bermudez Arciniegas,,PRINCIPAL,ADMINISTRADORA COLOMBIANA DE PENSIONES COLPENSIONES,f
Carlos Esteban Oquendo Velásquez,,PRINCIPAL,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,m
Ignacio Calle Cuartas,,PRINCIPAL - PRESIDENTE,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,m
Luis Carlos Arango Velez,,PRINCIPAL,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,m
Oscar Zuluaga S.,,PRINCIPAL,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,m
Rodrigo Velasquez Uribe,,PRINCIPAL,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,m
Sol Beatriz Arango Mesa,,PRINCIPAL,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,f
Tatyana Aristizabal Londoño,,PRINCIPAL,ADMINISTRADORA DE FONDOS DE PENSIONES Y CESANTIAS PROTECCION S.A.,f
Alexander Bialer,,PRINCIPAL,AEROVIAS DEL CONTINENTE AMERICANO S.A.,m
Gabriel Silva Lujan,,PRINCIPAL,AEROVIAS DEL CONTINENTE AMERICANO S.A.,m
German Efromovich,,PRINCIPAL - PRESIDENTE,AEROVIAS DEL CONTINENTE AMERICANO S.A.,m
José Efromovich,,PRINCIPAL,AEROVIAS DEL CONTINENTE AMERICANO S.A.,m
Luisa Fernanda Lafaurie Rivera,,PRINCIPAL,AEROVIAS DEL CONTINENTE AMERICANO S.A.,f
Carlos Arturo Salcedo,,SUPLENTE PERSONAL,AGROGUACHAL S.A.,m
Daniel De La Cuesta Valenzuela,,PRINCIPAL,AGROGUACHAL S.A.,m
Fabiola Salcedo Rivera,,SUPLENTE PERSONAL,AGROGUACHAL S.A.,f
Luis Carlos Valenzuela Delgado,,SUPLENTE PERSONAL,AGROGUACHAL S.A.,m
Mauricio Gonzalez Salcedo,,SUPLENTE PERSONAL,AGROGUACHAL S.A.,m
Nicolas Piedrahita Wood,,PRINCIPAL,AGROGUACHAL S.A.,m
Olga Lucia Sinisterra Salcedo,,PRINCIPAL,AGROGUACHAL S.A.,f
Rodrigo Restrepo Delgado,,PRINCIPAL,AGROGUACHAL S.A.,m
Santiago Salcedo Borrero,,SUPLENTE PERSONAL,AGROGUACHAL S.A.,m
Viviana Zuluaga Salcedo,,PRINCIPAL,AGROGUACHAL S.A.,f
Juan Cristóbal Romero R.,,PRINCIPAL,ALIMENTOS DERIVADOS DE LA CAÑA S.A. ADECAÑA S.A.,m
Liliana Fabiola Parra Martinez,,PRINCIPAL,ALIMENTOS DERIVADOS DE LA CAÑA S.A. ADECAÑA S.A.,f
Olga Patricia Patiño Rojas,,PRINCIPAL,ALIMENTOS DERIVADOS DE LA CAÑA S.A. ADECAÑA S.A.,f
Sanin Gomez Juan Esteban,,PRINCIPAL,ALIMENTOS DERIVADOS DE LA CAÑA S.A. ADECAÑA S.A.,m
Tomas Llano Dominguez,,PRINCIPAL,ALIMENTOS DERIVADOS DE LA CAÑA S.A. ADECAÑA S.A.,m
Ana Maria Ibañez Londoño,,PRINCIPAL,ALMACENES EXITO S.A.,f
Bernard Petit,,PRINCIPAL,ALMACENES EXITO S.A.,m
Daniel Cortes Mc.Allister,,PRINCIPAL,ALMACENES EXITO S.A.,m
Felipe Ayerbe Muñoz,,PRINCIPAL,ALMACENES EXITO S.A.,m
Guillaume Humbert,,PRINCIPAL,ALMACENES EXITO S.A.,m
Herve Daudin,,PRINCIPAL,ALMACENES EXITO S.A.,m
Jean-Paul Mochet,,PRINCIPAL,ALMACENES EXITO S.A.,
Luis Fernando Alarcón Mantilla,,PRINCIPAL - PRESIDENTE,ALMACENES EXITO S.A.,m
Phillippe Alarcon,,PRINCIPAL,ALMACENES EXITO S.A.,m
Alfonso De La Espriella Ossio,,PRINCIPAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Ernesto José Caballero Morales,,SUPLENTE PERSONAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Felipe Mazuera Gomez,,SUPLENTE PERSONAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
German Michelsen Cuellar,,PRINCIPAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Jorge Enrique Camacho Matamoros,,SUPLENTE PERSONAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Luis Carlos Arango Velez,,PRINCIPAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Luis Fernando Pabón Pabón,,PRINCIPAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Pedro Ignacio De Brigard Pombo,,PRINCIPAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,m
Yolanda Bozzi Angel,,SUPLENTE PERSONAL,ALMACENES GENERALES DE DEPOSITO ALMAVIVA S.A.,f
Claudia Caballero Leclercq,,PRINCIPAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Claudia Lucia Di Terlizzi Breton,,SUPLENTE PERSONAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Cristina De La Vega,,PRINCIPAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Fernando Triana,,PRINCIPAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Jeannette Munger Banziger,,PRINCIPAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Luis Guillermo Cabrera Bahamón,,SUPLENTE PERSONAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,m
Martha Aurora Bonilla Rodriguez,,PRINCIPAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Nicole Trepp Papes,,SUPLENTE PERSONAL,ALPINA PRODUCTOS ALIMENTICIOS S.A.,f
Aida Emma Diaz Garavito,,PRINCIPAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,f
Andres Lopez Valderrama,,PRINCIPAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,m
Eduardo Bermúdez Merizalde,,PRINCIPAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,m
Javier Diaz Molina,,PRINCIPAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,m
Jorge Enrique Jaimes Jaimes,,SUPLENTE PERSONAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,m
Leonardo Caicedo Franco,,SUPLENTE PERSONAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,m
Maria Del Rosario Sintes Ulloa,,SUPLENTE PERSONAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,f
Martha Yaneth Veleño Quintero,,SUPLENTE PERSONAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,f
Sergio Del Socorro Restrepo Alvarez,,SUPLENTE PERSONAL,ALPOPULAR ALMACEN GENERAL DE DEPOSITOS S.A.,f
Danilo Gomez,,SUPLENTE PERSONAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
Hernan Dario Yunis Perez,,PRINCIPAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
Javier Mauricio Manrique Ruiz,,SUPLENTE PERSONAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
José Alberto Garzón Gaitán,,SUPLENTE PERSONAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
Juan Carlos Durán,,PRINCIPAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
Julian Gerardo Dominguez Rivera,,SUPLENTE PERSONAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
Maria Del Mar Palau Madriñan,,PRINCIPAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,f
Mauro Emanuele Sartori Randazzo,,PRINCIPAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,m
Olga Lucia Matamoros Velasquez,,SUPLENTE PERSONAL,ARCO GRUPO BANCOLDEX S.A. COMPAÑIA DE FINANCIAMIENTO,f
Alexander Bialer,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
Alvaro Jaramillo Buitrago,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
German Efromovich,,PRINCIPAL - PRESIDENTE,AVIANCA HOLDINGS S.A.,m
Isaac Yanovich Farbaiarz,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
James Peter Leshaw,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
José Efromovich,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
Juan Guillermo Serna Valencia,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
Oscar Dario Morales Rivera,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
Ramiro Valencia Cossio,,PRINCIPAL,AVIANCA HOLDINGS S.A.,f
Raul Campos,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
Roberto Kriete Avila,,PRINCIPAL,AVIANCA HOLDINGS S.A.,m
Alejandro Revollo Rueda,,PRINCIPAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Alfonso Gómez Palacio,,PRINCIPAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Eduardo Jaramillo Cuervo,,SUPLENTE PERSONAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Elena Mesa Zuleta,,PRINCIPAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,f
Felipe Baptiste Lievano,,SUPLENTE PERSONAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Fernando Jaramillo Giraldo,,SUPLENTE PERSONAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Fernando Triana,,PRINCIPAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,f
Gustavo Adolfo Serpa Preciado,,PRINCIPAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Hector Uribe,,SUPLENTE PERSONAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Jorge Enrique Camacho Matamoros,,SUPLENTE PERSONAL,AZUL BLANCO - MILLONARIOS F.C. S.A.,m
Alberto Carrasquilla Barrera,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Alonso Fernando Castellanos Rueda,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Andres Valencia,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,f
Antonio Eduardo Gómez Merlano,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Carlos Gustavo Cano Sanz,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Cesar Laureano Negret Mosquera,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Clara Lucía González Zabala,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,f
Jesus Maria Oviedo,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,f
Jorge Julian Trujillo Agudelo,,PRINCIPAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Juan Alberto Londoño Martínez,,SUPLENTE PERSONAL,BANCO AGRARIO DE COLOMBIA S.A.,m
Marcela Urueña Gomez,,SUPLENTE PERSONAL,BANCO AGRARIO DE COLOMBIA S.A.,f
Ana Maria Ibañez Londoño,,PRINCIPAL,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,f
Carlos Caballero Argaez,,PRINCIPAL,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,m
Juan Eugenio Rogero Gonzalez,,PRINCIPAL,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,m
Oscar Cabrera Izquierdo,,PRINCIPAL,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,m
Xavier Queralt Blanch,,PRINCIPAL,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,m
-,,-,BANCO BTG PACTUAL S.A. CAYMAN BRANCH (SUCURSAL ISLAS CAYMAN),
Alberto Jaramillo Arteaga,,PRINCIPAL,BANCO CAJA SOCIAL,m
Andrés Londoño Borda,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,m
Ariamna Molinares García,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,f
Eduardo Ángel Reyes,,PRINCIPAL,BANCO CAJA SOCIAL,m
Fernando Robledo Quijano,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,m
Juan Camilo Nariño Alcocer,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,m
Juan Carlos Gómez Villegas,,PRINCIPAL,BANCO CAJA SOCIAL,m
Juan Gonzalo Flores Guzman,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,m
Juan Manuel Calderón Cuello,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,m
Kathleen Collins Barclay,,PRINCIPAL,BANCO CAJA SOCIAL,f
Lina Constanza Stella Leal,,PRINCIPAL,BANCO CAJA SOCIAL,f
Maria Andrea Acosta Fonseca,,SUPLENTE PERSONAL,BANCO CAJA SOCIAL,f
-,,-,BANCO CENTROAMERICANO DE INTEGRACIÓN ECONÓMICA,
Alberto Mariño Samper,,SUPLENTE PERSONAL,BANCO COMERCIAL AV VILLAS S.A,m
Bernardo Noreña Ocampo,,PRINCIPAL,BANCO COMERCIAL AV VILLAS S.A,m
Carlos Ernesto Pérez Buenaventura,,SUPLENTE PERSONAL,BANCO COMERCIAL AV VILLAS S.A,m
Diego Rodriguez Piedrahita,,PRINCIPAL,BANCO COMERCIAL AV VILLAS S.A,m
Fernando Copete Saldarriaga,,PRINCIPAL,BANCO COMERCIAL AV VILLAS S.A,m
Gustavo Ramirez Galindo,,SUPLENTE PERSONAL,BANCO COMERCIAL AV VILLAS S.A,m
Jaime Gilberto Gómez Arango,,PRINCIPAL,BANCO COMERCIAL AV VILLAS S.A,m
Jose Wilson Rodriguez,,SUPLENTE PERSONAL,BANCO COMERCIAL AV VILLAS S.A,m
Luis Fernando Pabón Pabón,,SUPLENTE PERSONAL,BANCO COMERCIAL AV VILLAS S.A,m
Pedro Ignacio De Brigard Pombo,,PRINCIPAL,BANCO COMERCIAL AV VILLAS S.A,m
Alejandra Jaramillo González,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),f
Alvaro Julio Rodriguez Perez,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Carlos Fernando Gómez Hernández,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Claudio Higuera Martínez,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
David Arturo Paradiso,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Diego Guzman Garavito,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Eduardo Garcés Mendoza,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Esteban Andres Altschul,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Fernando Suescun Mutis,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Germán Giovanni Aldana Blanco,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Jacobo Tovar Caicedo,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Jaime Humberto Delgado Villegas,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Jaime Trucco Del Castillo,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Luis Carlos Arango Velez,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Mauricio Jaramillo,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Nestor Fernandez De Soto,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Rene Orjuela Bernal,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Ricardo Segovia Brid,,SUPLENTE PERSONAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Stella Villegas De Osorio,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),f
Victor Mauricio Pinto Morante,,PRINCIPAL,BANCO COMPARTIR S.A. ANTES ( FINANCIERA AMERICA S.A. C.F.),m
Alfredo Arana Velasco,,PRINCIPAL,BANCO COOMEVA S.A.,m
Alfredo Eduardo Rincón Angulo,,PRINCIPAL,BANCO COOMEVA S.A.,m
Daniel Castellanos García,,PRINCIPAL,BANCO COOMEVA S.A.,m
Eduardo José Victoria Ruiz,,PRINCIPAL,BANCO COOMEVA S.A.,m
Gilberto Quinche Toro,,SUPLENTE PERSONAL,BANCO COOMEVA S.A.,m
Giuliano Morini Calero,,SUPLENTE PERSONAL,BANCO COOMEVA S.A.,m
Julián Benavides Franco,,SUPLENTE PERSONAL,BANCO COOMEVA S.A.,m
Leon Dario Villa Villa,,PRINCIPAL,BANCO COOMEVA S.A.,m
Luis Carlos Lozada Bedoya,,SUPLENTE PERSONAL,BANCO COOMEVA S.A.,m
Luis Mario Giraldo Niño,,SUPLENTE PERSONAL,BANCO COOMEVA S.A.,m
Claudio Higuera Martínez,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Clemencia Cristina Dupont Cruz,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Darwin Giovanny Cárdenas Giraldo,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Diana Lucia Roa Diaz,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Eduardo Carreño Bueno,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Henry Antonio López Rodríguez,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Hugo Hernández Grajales,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Jaime Parra Valero,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Jose De Los Reyes Ahumedo Bello,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Jose Hover Parra Peña,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Liliana María Palacio Jaramillo,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Martha Lucia Rendon Botero,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Martha Luz Camargo De La Hoz,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,f
Miller García Perdomo,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Orlando Rafael Avila Ruiz,,PRINCIPAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Vicente Antonio Pabón Monrroy,,SUPLENTE PERSONAL,BANCO COOPERATIVO COOPCENTRAL antes Central Cooperativa COOPCENTRAL,m
Alvaro Pelaez Arango,,PRINCIPAL,BANCO DAVIVIENDA S.A.,m
Andres Florez Villegas,,PRINCIPAL,BANCO DAVIVIENDA S.A.,m
Carlos Arango Uribe,,PRINCIPAL,BANCO DAVIVIENDA S.A.,m
Federico Salazar Mejia,,SUPLENTE PERSONAL,BANCO DAVIVIENDA S.A.,m
Héctor Gómez Ang,,SUPLENTE PERSONAL,BANCO DAVIVIENDA S.A.,m
Javier Jose Suarez Esparragoza,,PRINCIPAL,BANCO DAVIVIENDA S.A.,m
Karl Voltaire Anglade,,PRINCIPAL,BANCO DAVIVIENDA S.A.,m
Olga Lucia Martinez Lema,,SUPLENTE PERSONAL,BANCO DAVIVIENDA S.A.,f
Roberto Holguin Fety,,SUPLENTE PERSONAL,BANCO DAVIVIENDA S.A.,m
Victor Enrique Florez Camacho,,SUPLENTE PERSONAL,BANCO DAVIVIENDA S.A.,m
Alfonso De La Espriella Ossio,,PRINCIPAL,BANCO DE BOGOTA S. A.,m
Alvaro De Jesus Velasquez Cock,,SUPLENTE PERSONAL,BANCO DE BOGOTA S. A.,m
Ana Maria Cuellar De Jaramillo,,SUPLENTE PERSONAL,BANCO DE BOGOTA S. A.,f
Carlos Arcesio Paz Bautista,,PRINCIPAL,BANCO DE BOGOTA S. A.,m
Carlos Ignacio Jaramillo Jaramillo,,SUPLENTE PERSONAL,BANCO DE BOGOTA S. A.,m
Jorge Ivan Villegas Montoya,,SUPLENTE PERSONAL,BANCO DE BOGOTA S. A.,m
Jose Fernando Isaza Delgado,,PRINCIPAL,BANCO DE BOGOTA S. A.,m
Luis Carlos Sarmiento Gutierrez,,PRINCIPAL,BANCO DE BOGOTA S. A.,m
Sergio Arboleda Casas,,SUPLENTE PERSONAL,BANCO DE BOGOTA S. A.,m
Sergio Uribe Arboleda,,PRINCIPAL,BANCO DE BOGOTA S. A.,m
Augusto Lopez Valencia,,PRINCIPAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,f
Camilo Alfonso Barco Muñoz,,PRINCIPAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,m
Carlos Eduardo Quintero Rocaniz,,PRINCIPAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,m
Guillermo Valencia Jaramillo,,PRINCIPAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,f
Ligia Stella Rodriguez Hernandez,,PRINCIPAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,f
Luis Gustavo Florez Enciso,,SUPLENTE PERSONAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,m
Maria Ines Agudelo Valencia,,SUPLENTE PERSONAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,f
Sergio Mauricio Vega Lemus,,SUPLENTE PERSONAL,BANCO DE COMERCIO EXTERIOR DE COLOMBIA S.A.,m
-,,-,BANCO DE LA REPUBLICA,
Catalina Martinez De Rozo,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,f
Edith Maria Hoyos Cardona,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,f
Ignacio Rojas-Marcos Castelló,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,m
Javier Manuel Flores Moreno,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,m
Jorge Waldemar Cruz Diaz,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,m
Maria Margarita Helena Correa Henao,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,f
Pedro Luis Saiz Ruiz,,PRINCIPAL,BANCO DE LAS MICROFINANZAS BANCAMIA S.A.,m
Adolfo Varela González,,SUPLENTE PERSONAL,BANCO DE OCCIDENTE S.A.,m
Eduardo Herrera Botta,,SUPLENTE PERSONAL,BANCO DE OCCIDENTE S.A.,m
Felipe Ayerbe Muñoz,,PRINCIPAL,BANCO DE OCCIDENTE S.A.,m
Gilberto Saa Navia,,SUPLENTE PERSONAL,BANCO DE OCCIDENTE S.A.,m
Hector Vesga Perdomo,,PRINCIPAL,BANCO DE OCCIDENTE S.A.,m
Ivan Felipe Mejia Cabal,,PRINCIPAL,BANCO DE OCCIDENTE S.A.,m
Liliana Bonilla Otoya,,PRINCIPAL,BANCO DE OCCIDENTE S.A.,f
Mauricio Gutierrez Vergara,,SUPLENTE PERSONAL,BANCO DE OCCIDENTE S.A.,m
Mauricio Iragorri Rizo,,SUPLENTE PERSONAL,BANCO DE OCCIDENTE S.A.,m
Ricardo Alberto Villaveces Pardo,,PRINCIPAL,BANCO DE OCCIDENTE S.A.,m
